2160,200.0
2161,60.0
2162,152.0
2163,200.0
2164,198.0
2165,150.0
2166,200.0
2167,200.0
2168,200.0
2169,196.0
2170,200.0
2171,200.0
2172,200.0
2173,200.0
2174,200.0
2175,100.0
2176,200.0
2177,200.0
2178,200.0
2179,191.0
2180,100.0
2181,199.0
2182,200.0
2183,200.0
2184,200.0
2185,200.0
2186,200.0
2187,200.0
2188,183.0
2189,200.0
2190,200.0
2191,200.0
2192,200.0
2193,200.0
2194,200.0
2195,194.0
2196,200.0
2197,191.0
2198,200.0
2199,200.0
2200,200.0
2201,200.0
2202,200.0
2203,200.0
2204,200.0
2205,200.0
2206,186.0
2207,200.0
2208,200.0
2209,200.0
2210,200.0
2211,70.0
2212,199.0
2213,199.0
2214,200.0
2215,200.0
2216,200.0
2217,200.0
2218,20.0
2219,200.0
2220,200.0
2221,199.0
2222,200.0
2223,200.0
2224,191.0
2225,200.0
2226,182.0
2227,200.0
2228,200.0
2229,200.0
2230,200.0
2231,200.0
2232,200.0
2233,20.0
2234,200.0
2235,200.0
2236,200.0
2237,185.0
2238,200.0
2239,200.0
2240,199.0
2241,185.0
2242,200.0
2243,200.0
2244,200.0
2245,20.0
2246,200.0
2247,100.0
2248,200.0
2249,200.0
2250,200.0
2251,200.0
2252,200.0
2253,199.0
2254,200.0
2255,200.0
2256,198.0
2257,200.0
2258,199.0
2259,200.0
2260,199.0
2261,180.0
2262,199.0
2263,48.0
2264,200.0
2265,200.0
2266,200.0
2267,200.0
2268,200.0
2269,200.0
2270,200.0
2271,198.0
2272,200.0
2273,200.0
2274,200.0
2275,200.0
2276,137.0
2277,198.0
2278,200.0
2279,200.0
2280,200.0
2281,200.0
2282,196.0
2283,10.0
2284,200.0
2285,199.0
2286,200.0
2287,97.0
2288,118.0
2289,191.0
2290,199.0
2291,200.0
2292,100.0
2293,200.0
2294,198.0
2295,197.0
2296,200.0
2297,
2298,200.0
2299,200.0
2300,200.0
2301,199.0
2302,200.0
2303,200.0
2304,200.0
2305,196.0
2306,200.0
2307,200.0
2308,200.0
2309,199.0
2310,199.0
2311,196.0
2312,199.0
2313,200.0
2314,200.0
2315,196.0
2316,
2317,200.0
2318,50.0
2319,200.0
2320,
2321,200.0
2322,200.0
2323,198.0
2324,200.0
2325,160.0
2326,200.0
2327,195.0
2328,40.0
2329,200.0
2330,200.0
2331,200.0
2332,200.0
2333,195.0
2334,199.0
2335,200.0
2336,200.0
2337,199.0
2338,200.0
2339,199.0
2340,197.0
2341,197.0
2342,199.0
2343,200.0
2344,200.0
2345,199.0
2346,196.0
2347,200.0
2348,200.0
2349,197.0
2350,200.0
2351,200.0
2352,196.0
2353,200.0
2354,200.0
2355,179.0
2356,197.0
2357,186.0
2358,198.0
2359,50.0
2360,200.0
2361,196.0
2362,
2363,196.0
2364,200.0
2365,200.0
2366,199.0
2367,200.0
2368,40.0
2369,200.0
2370,200.0
2371,200.0
2372,200.0
2373,198.0
2374,200.0
2375,200.0
2376,199.0
2377,200.0
2378,200.0
2379,199.0
2380,194.0
2381,198.0
2382,200.0
2383,200.0
2384,200.0
2385,200.0
2386,200.0
2387,189.0
2388,200.0
2389,198.0
2390,192.0
2391,200.0
2392,200.0
2393,200.0
2394,126.0
2395,140.0
2396,200.0
2397,200.0
2398,111.0
2399,200.0
2400,198.0
2401,200.0
2402,20.0
2403,200.0
2404,200.0
2405,200.0
2406,199.0
2407,
2408,200.0
2409,50.0
2410,
2411,200.0
2412,50.0
2413,180.0
2414,200.0
2415,198.0
2416,200.0
2417,200.0
2418,200.0
2419,200.0
2420,198.0
2421,200.0
2422,199.0
2423,120.0
2424,70.0
2425,170.0
2426,200.0
2427,200.0
2428,200.0
2429,200.0
2430,200.0
2431,200.0
2432,200.0
2433,200.0
2434,70.0
2435,199.0
2436,200.0
2437,200.0
2438,200.0
2439,200.0
2440,200.0
2441,200.0
2442,181.0
2443,200.0
2444,200.0
2445,200.0
2446,200.0
2447,200.0
2448,200.0
2449,200.0
2450,196.0
2451,199.0
2452,199.0
2453,200.0
2454,198.0
2455,200.0
2456,200.0
2457,200.0
2458,200.0
2459,200.0
2460,196.0
2461,200.0
2462,200.0
2463,200.0
2464,200.0
2465,198.0
2466,200.0
2467,200.0
2468,200.0
2469,199.0
2470,181.0
2471,200.0
2472,200.0
2473,50.0
2474,200.0
2475,200.0
2476,199.0
2477,200.0
2478,199.0
2479,200.0
2480,199.0
2481,199.0
2482,198.0
2483,58.0
2484,200.0
2485,200.0
2486,101.0
2487,200.0
2488,200.0
2489,200.0
2490,200.0
2491,200.0
2492,199.0
2493,197.0
2494,200.0
2495,200.0
2496,199.0
2497,
2498,199.0
2499,200.0
2500,10.0
2501,200.0
2502,
2503,200.0
2504,200.0
2505,198.0
2506,200.0
2507,200.0
2508,
2509,200.0
2510,200.0
2511,200.0
2512,30.0
2513,200.0
2514,198.0
2515,48.0
2516,199.0
2517,200.0
2518,199.0
2519,119.0
2520,200.0
2521,200.0
2522,200.0
2523,198.0
2524,84.0
2525,200.0
2526,196.0
2527,195.0
2528,200.0
2529,70.0
2530,200.0
2531,100.0
2532,198.0
2533,200.0
2534,200.0
2535,195.0
2536,10.0
2537,167.0
2538,200.0
2539,200.0
2540,200.0
2541,200.0
2542,30.0
2543,199.0
2544,200.0
2545,199.0
2546,200.0
2547,200.0
2548,200.0
2549,200.0
2550,68.0
2551,196.0
2552,200.0
2553,194.0
2554,200.0
2555,199.0
2556,200.0
2557,
2558,199.0
2559,200.0
2560,70.0
2561,200.0
2562,200.0
2563,200.0
2564,200.0
2565,200.0
2566,189.0
2567,200.0
2568,200.0
2569,200.0
2570,200.0
2571,56.0
2572,200.0
2573,200.0
2574,190.0
2575,200.0
2576,196.0
2577,90.0
2578,200.0
2579,200.0
2580,200.0
2581,70.0
2582,200.0
2583,200.0
2584,200.0
2585,200.0
2586,199.0
2587,199.0
2588,199.0
2589,198.0
2590,200.0
2591,200.0
2592,198.0
2593,200.0
2594,200.0
2595,200.0
2596,195.0
2597,200.0
2598,200.0
2599,200.0
2600,200.0
2601,200.0
2602,200.0
2603,199.0
2604,200.0
2605,189.0
2606,200.0
2607,110.0
2608,200.0
2609,199.0
2610,194.0
2611,200.0
2612,197.0
2613,200.0
2614,196.0
2615,200.0
2616,50.0
2617,200.0
2618,200.0
2619,199.0
2620,200.0
2621,200.0
2622,200.0
2623,200.0
2624,197.0
2625,182.0
2626,200.0
2627,200.0
2628,199.0
2629,200.0
2630,200.0
2631,200.0
2632,200.0
2633,200.0
2634,200.0
2635,200.0
2636,200.0
2637,199.0
2638,197.0
2639,200.0
2640,70.0
2641,200.0
2642,199.0
2643,40.0
2644,200.0
2645,196.0
2646,200.0
2647,100.0
2648,200.0
2649,200.0
2650,200.0
2651,186.0
2652,199.0
2653,200.0
2654,200.0
2655,197.0
2656,78.0
2657,199.0
2658,200.0
2659,200.0
2660,198.0
2661,200.0
2662,200.0
2663,200.0
2664,200.0
2665,200.0
2666,60.0
2667,200.0
2668,200.0
2669,200.0
2670,191.0
2671,192.0
2672,29.0
2673,198.0
2674,197.0
2675,197.0
2676,200.0
2677,19.0
2678,198.0
2679,198.0
2680,64.0
2681,200.0
2682,
2683,200.0
2684,200.0
2685,200.0
2686,196.0
2687,198.0
2688,80.0
2689,196.0
2690,
2691,200.0
2692,197.0
2693,10.0
2694,200.0
2695,160.0
2696,200.0
2697,197.0
2698,200.0
2699,200.0
2700,200.0
2701,196.0
2702,198.0
2703,195.0
2704,200.0
2705,200.0
2706,196.0
2707,200.0
2708,200.0
2709,198.0
2710,199.0
2711,200.0
2712,200.0
2713,138.0
2714,200.0
2715,196.0
2716,197.0
2717,200.0
2718,200.0
2719,200.0
2720,199.0
2721,49.0
2722,200.0
2723,200.0
2724,200.0
2725,198.0
2726,198.0
2727,199.0
2728,200.0
2729,153.0
2730,200.0
2731,200.0
2732,200.0
2733,192.0
2734,200.0
2735,160.0
2736,199.0
2737,150.0
2738,190.0
2739,177.0
2740,177.0
2741,199.0
2742,159.0
2743,200.0
2744,40.0
2745,150.0
2746,200.0
2747,200.0
2748,184.0
2749,196.0
2750,200.0
2751,200.0
2752,199.0
2753,200.0
2754,50.0
2755,200.0
2756,200.0
2757,199.0
2758,198.0
2759,199.0
2760,120.0
2761,200.0
2762,200.0
2763,39.0
2764,200.0
2765,200.0
2766,200.0
2767,196.0
2768,200.0
2769,200.0
2770,200.0
2771,200.0
2772,200.0
2773,200.0
2774,200.0
2775,199.0
2776,200.0
2777,200.0
2778,198.0
2779,40.0
2780,200.0
2781,199.0
2782,200.0
2783,200.0
2784,200.0
2785,200.0
2786,199.0
2787,100.0
2788,196.0
2789,200.0
2790,150.0
2791,200.0
2792,70.0
2793,196.0
2794,91.0
2795,198.0
2796,200.0
2797,200.0
2798,200.0
2799,198.0
2800,200.0
2801,199.0
2802,200.0
2803,199.0
2804,200.0
2805,200.0
2806,198.0
2807,197.0
2808,199.0
2809,200.0
2810,200.0
2811,200.0
2812,200.0
2813,196.0
2814,198.0
2815,200.0
2816,196.0
2817,200.0
2818,199.0
2819,200.0
2820,200.0
2821,196.0
2822,195.0
2823,120.0
2824,200.0
2825,198.0
2826,197.0
2827,40.0
2828,200.0
2829,200.0
2830,200.0
2831,200.0
2832,200.0
2833,200.0
2834,200.0
2835,197.0
2836,200.0
2837,200.0
2838,199.0
2839,197.0
2840,200.0
2841,200.0
2842,200.0
2843,200.0
2844,197.0
2845,200.0
2846,40.0
2847,200.0
2848,200.0
2849,200.0
2850,200.0
2851,200.0
2852,197.0
2853,200.0
2854,200.0
2855,173.0
2856,200.0
2857,190.0
2858,197.0
2859,200.0
2860,200.0
2861,184.0
2862,191.0
2863,200.0
2864,200.0
2865,199.0
2866,200.0
2867,197.0
2868,140.0
2869,200.0
2870,199.0
2871,197.0
2872,188.0
2873,200.0
2874,189.0
2875,200.0
2876,200.0
2877,200.0
2878,200.0
2879,200.0
2880,200.0
2881,199.0
2882,200.0
2883,200.0
2884,200.0
2885,200.0
2886,199.0
2887,40.0
2888,200.0
2889,200.0
2890,200.0
2891,90.0
2892,200.0
2893,200.0
2894,200.0
2895,200.0
2896,200.0
2897,200.0
2898,200.0
2899,199.0
2900,200.0
2901,200.0
2902,190.0
2903,200.0
2904,200.0
2905,200.0
2906,199.0
2907,200.0
2908,192.0
2909,200.0
2910,200.0
2911,199.0
2912,200.0
2913,200.0
2914,200.0
2915,200.0
2916,200.0
2917,199.0
2918,200.0
2919,199.0
2920,188.0
2921,193.0
2922,198.0
2923,200.0
2924,199.0
2925,196.0
2926,200.0
2927,196.0
2928,200.0
2929,200.0
2930,50.0
2931,
2932,40.0
2933,200.0
2934,196.0
2935,200.0
2936,200.0
2937,199.0
2938,158.0
2939,200.0
2940,200.0
2941,200.0
2942,200.0
2943,200.0
2944,192.0
2945,189.0
2946,200.0
2947,200.0
2948,171.0
2949,200.0
2950,30.0
2951,200.0
2952,190.0
2953,170.0
2954,200.0
2955,200.0
2956,200.0
2957,192.0
2958,199.0
2959,70.0
2960,60.0
2961,198.0
2962,200.0
2963,198.0
2964,199.0
2965,198.0
2966,194.0
2967,200.0
2968,200.0
2969,182.0
2970,200.0
2971,200.0
2972,40.0
2973,200.0
2974,200.0
2975,30.0
2976,200.0
2977,200.0
2978,200.0
2979,199.0
2980,200.0
2981,200.0
2982,196.0
2983,200.0
2984,170.0
2985,200.0
2986,200.0
2987,200.0
2988,172.0
2989,200.0
2990,140.0
2991,200.0
2992,60.0
2993,200.0
2994,100.0
2995,200.0
2996,200.0
2997,200.0
2998,200.0
2999,200.0
3000,200.0
3001,200.0
3002,200.0
3003,200.0
3004,200.0
3005,140.0
3006,200.0
3007,196.0
3008,200.0
3009,200.0
3010,200.0
3011,197.0
3012,197.0
3013,200.0
3014,128.0
3015,197.0
3016,200.0
3017,200.0
3018,200.0
3019,200.0
3020,200.0
3021,200.0
3022,200.0
3023,60.0
3024,200.0
3025,185.0
3026,198.0
3027,200.0
3028,200.0
3029,187.0
3030,200.0
3031,198.0
3032,200.0
3033,199.0
3034,200.0
3035,198.0
3036,200.0
3037,200.0
3038,200.0
3039,200.0
3040,200.0
3041,151.0
3042,200.0
3043,200.0
3044,188.0
3045,199.0
3046,151.0
3047,200.0
3048,184.0
3049,197.0
3050,200.0
3051,200.0
3052,200.0
3053,197.0
3054,200.0
3055,200.0
3056,200.0
3057,200.0
3058,200.0
3059,200.0
3060,200.0
3061,200.0
3062,190.0
3063,199.0
3064,200.0
3065,200.0
3066,200.0
3067,200.0
3068,200.0
3069,199.0
3070,200.0
3071,180.0
3072,200.0
3073,200.0
3074,200.0
3075,200.0
3076,199.0
3077,200.0
3078,200.0
3079,200.0
3080,200.0
3081,200.0
3082,198.0
3083,200.0
3084,200.0
3085,199.0
3086,200.0
3087,200.0
3088,199.0
3089,200.0
3090,200.0
3091,200.0
3092,200.0
3093,200.0
3094,200.0
3095,199.0
3096,200.0
3097,200.0
3098,200.0
3099,192.0
3100,200.0
3101,80.0
3102,200.0
3103,200.0
3104,10.0
3105,200.0
3106,200.0
3107,89.0
3108,199.0
3109,97.0
3110,200.0
3111,89.0
3112,200.0
3113,200.0
3114,198.0
3115,200.0
3116,200.0
3117,200.0
3118,200.0
3119,200.0
3120,117.0
3121,200.0
3122,200.0
3123,199.0
3124,200.0
3125,200.0
3126,20.0
3127,200.0
3128,196.0
3129,197.0
3130,200.0
3131,196.0
3132,20.0
3133,
3134,149.0
3135,200.0
3136,199.0
3137,197.0
3138,160.0
3139,200.0
3140,200.0
3141,200.0
3142,196.0
3143,200.0
3144,200.0
3145,200.0
3146,196.0
3147,200.0
3148,198.0
3149,200.0
3150,200.0
3151,200.0
3152,200.0
3153,200.0
3154,199.0
3155,200.0
3156,200.0
3157,200.0
3158,200.0
3159,197.0
3160,200.0
3161,170.0
3162,199.0
3163,200.0
3164,200.0
3165,200.0
3166,199.0
3167,200.0
3168,167.0
3169,200.0
3170,200.0
3171,200.0
3172,198.0
3173,200.0
3174,10.0
3175,200.0
3176,200.0
3177,199.0
3178,199.0
3179,197.0
3180,120.0
3181,200.0
3182,200.0
3183,200.0
3184,164.0
3185,194.0
3186,199.0
3187,200.0
3188,200.0
3189,200.0
3190,200.0
3191,30.0
3192,200.0
3193,200.0
3194,200.0
3195,199.0
3196,200.0
3197,200.0
3198,175.0
3199,200.0
3200,200.0
3201,200.0
3202,50.0
3203,200.0
3204,200.0
3205,196.0
3206,185.0
3207,200.0
3208,200.0
3209,84.0
3210,200.0
3211,200.0
3212,200.0
3213,
3214,127.0
3215,200.0
3216,199.0
3217,200.0
3218,158.0
3219,200.0
3220,200.0
3221,187.0
3222,196.0
3223,200.0
3224,200.0
3225,199.0
3226,200.0
3227,199.0
3228,200.0
3229,200.0
3230,200.0
3231,200.0
3232,197.0
3233,200.0
3234,200.0
3235,200.0
3236,200.0
3237,200.0
3238,199.0
3239,200.0
3240,200.0
3241,200.0
3242,200.0
3243,200.0
3244,200.0
3245,200.0
3246,199.0
3247,200.0
3248,200.0
3249,90.0
3250,200.0
3251,200.0
3252,200.0
3253,200.0
3254,130.0
3255,160.0
3256,200.0
3257,199.0
3258,199.0
3259,140.0
3260,142.0
3261,107.0
3262,197.0
3263,200.0
3264,200.0
3265,20.0
3266,200.0
3267,200.0
3268,199.0
3269,198.0
3270,198.0
3271,200.0
3272,200.0
3273,200.0
3274,200.0
3275,200.0
3276,199.0
3277,200.0
3278,200.0
3279,200.0
3280,197.0
3281,200.0
3282,200.0
3283,200.0
3284,200.0
3285,199.0
3286,200.0
3287,200.0
3288,10.0
3289,30.0
3290,200.0
3291,200.0
3292,200.0
3293,200.0
3294,200.0
3295,149.0
3296,200.0
3297,200.0
3298,200.0
3299,199.0
3300,200.0
3301,200.0
3302,45.0
3303,200.0
3304,200.0
3305,70.0
3306,197.0
3307,200.0
3308,200.0
3309,200.0
3310,199.0
3311,200.0
3312,199.0
3313,200.0
3314,200.0
3315,199.0
3316,200.0
3317,195.0
3318,200.0
3319,200.0
3320,200.0
3321,200.0
3322,200.0
3323,197.0
3324,200.0
3325,40.0
3326,
3327,195.0
3328,200.0
3329,200.0
3330,200.0
3331,200.0
3332,200.0
3333,200.0
3334,198.0
3335,200.0
3336,200.0
3337,200.0
3338,200.0
3339,200.0
